id,left,top,right,bottom,grid_area,total_gp_area,tgp_area%,dgs_area,dgs%,qusai_area,qgs%,water_area,water%,wild_area,wild%,id_int
"1686","628726.686572408","6922709.75785804","628826.686572408","6922609.75785804","10004","7942.0","79.38824470211915","0.0","0.0","0.0","0.0","6380.0","63.77449020391843","7354.0","0.7351059576169532","1686"
"1687","628726.686572408","6922609.75785804","628826.686572408","6922509.75785804","10004","622.0","6.217512994802079","0.0","0.0","0.0","0.0","622.0","6.217512994802079","0.0","0.0","1687"
"1688","628726.686572408","6922509.75785804","628826.686572408","6922409.75785804","10004","2728.0","27.269092363054774","0.0","0.0","0.0","0.0","2728.0","27.269092363054774","0.0","0.0","1688"
"1689","628726.686572408","6922409.75785804","628826.686572408","6922309.75785804","10004","9927.0","99.23030787684925","0.0","0.0","0.0","0.0","9927.0","99.23030787684925","0.0","0.0","1689"
"1690","628726.686572408","6922309.75785804","628826.686572408","6922209.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","1690"
"1691","628726.686572408","6922209.75785804","628826.686572408","6922109.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","1691"
"1692","628726.686572408","6922109.75785804","628826.686572408","6922009.75785804","10004","8746.0","87.4250299880048","0.0","0.0","0.0","0.0","8746.0","87.4250299880048","0.0","0.0","1692"
"1693","628726.686572408","6922009.75785804","628826.686572408","6921909.75785804","5657","2334.0","41.258617641859644","0.0","0.0","0.0","0.0","1307.0","23.10411879087856","1028.0","0.18172176065052148","1693"
"1745","628826.686572408","6932209.75785804","628926.686572408","6932109.75785804","4697","1277.0","27.18756653182883","0.0","0.0","0.0","0.0","0.0","0.0","1277.0","0.2718756653182883","1745"
"1746","628826.686572408","6932109.75785804","628926.686572408","6932009.75785804","10004","309.0","3.088764494202319","0.0","0.0","0.0","0.0","0.0","0.0","309.0","0.03088764494202319","1746"
"1747","628826.686572408","6932009.75785804","628926.686572408","6931909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1747"
"1748","628826.686572408","6931909.75785804","628926.686572408","6931809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1748"
"1749","628826.686572408","6931809.75785804","628926.686572408","6931709.75785804","10004","3017.0","30.157936825269893","0.0","0.0","0.0","0.0","3017.0","30.157936825269893","0.0","0.0","1749"
"1750","628826.686572408","6931709.75785804","628926.686572408","6931609.75785804","10004","4797.0","47.950819672131146","0.0","0.0","0.0","0.0","4797.0","47.950819672131146","0.0","0.0","1750"
"1751","628826.686572408","6931609.75785804","628926.686572408","6931509.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1751"
"1752","628826.686572408","6931509.75785804","628926.686572408","6931409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1752"
"1753","628826.686572408","6931409.75785804","628926.686572408","6931309.75785804","10004","1771.0","17.702918832467013","0.0","0.0","0.0","0.0","1771.0","17.702918832467013","0.0","0.0","1753"
"1754","628826.686572408","6931309.75785804","628926.686572408","6931209.75785804","10004","1264.0","12.634946021591364","0.0","0.0","0.0","0.0","1264.0","12.634946021591364","0.0","0.0","1754"
"1755","628826.686572408","6931209.75785804","628926.686572408","6931109.75785804","10004","4019.0","40.17393042782887","0.0","0.0","0.0","0.0","4019.0","40.17393042782887","0.0","0.0","1755"
"1756","628826.686572408","6931109.75785804","628926.686572408","6931009.75785804","10004","1890.0","18.892443022790882","0.0","0.0","0.0","0.0","1890.0","18.892443022790882","0.0","0.0","1756"
"1757","628826.686572408","6931009.75785804","628926.686572408","6930909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1757"
"1758","628826.686572408","6930909.75785804","628926.686572408","6930809.75785804","10004","41.0","0.4098360655737705","0.0","0.0","0.0","0.0","0.0","0.0","41.0","0.004098360655737705","1758"
"1759","628826.686572408","6930809.75785804","628926.686572408","6930709.75785804","10004","479.0","4.788084766093562","0.0","0.0","0.0","0.0","0.0","0.0","479.0","0.04788084766093562","1759"
"1760","628826.686572408","6930709.75785804","628926.686572408","6930609.75785804","10004","7162.0","71.59136345461815","0.0","0.0","0.0","0.0","7162.0","71.59136345461815","0.0","0.0","1760"
"1761","628826.686572408","6930609.75785804","628926.686572408","6930509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","1761"
"1762","628826.686572408","6930509.75785804","628926.686572408","6930409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","1762"
"1763","628826.686572408","6930409.75785804","628926.686572408","6930309.75785804","10004","1490.0","14.894042383046783","0.0","0.0","0.0","0.0","1490.0","14.894042383046783","0.0","0.0","1763"
"1764","628826.686572408","6930309.75785804","628926.686572408","6930209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1764"
"1765","628826.686572408","6930209.75785804","628926.686572408","6930109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1765"
"1766","628826.686572408","6930109.75785804","628926.686572408","6930009.75785804","10004","4766.0","47.64094362255098","0.0","0.0","0.0","0.0","696.0","6.957217113154739","4766.0","0.4764094362255098","1766"
"1767","628826.686572408","6930009.75785804","628926.686572408","6929909.75785804","10004","5254.0","52.51899240303879","0.0","0.0","0.0","0.0","3892.0","38.90443822471011","4750.0","0.47481007596961217","1767"
"1768","628826.686572408","6929909.75785804","628926.686572408","6929809.75785804","10004","296.0","2.9588164734106357","0.0","0.0","0.0","0.0","296.0","2.9588164734106357","90.0","0.00899640143942423","1768"
"1769","628826.686572408","6929809.75785804","628926.686572408","6929709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1769"
"1770","628826.686572408","6929709.75785804","628926.686572408","6929609.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1770"
"1771","628826.686572408","6929609.75785804","628926.686572408","6929509.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1771"
"1772","628826.686572408","6929509.75785804","628926.686572408","6929409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1772"
"1773","628826.686572408","6929409.75785804","628926.686572408","6929309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1773"
"1774","628826.686572408","6929309.75785804","628926.686572408","6929209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1774"
"1775","628826.686572408","6929209.75785804","628926.686572408","6929109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1775"
"1776","628826.686572408","6929109.75785804","628926.686572408","6929009.75785804","10004","18.0","0.1799280287884846","0.0","0.0","0.0","0.0","0.0","0.0","18.0","0.001799280287884846","1776"
"1777","628826.686572408","6929009.75785804","628926.686572408","6928909.75785804","10004","7720.0","77.16913234706118","0.0","0.0","0.0","0.0","0.0","0.0","7720.0","0.7716913234706118","1777"
"1778","628826.686572408","6928909.75785804","628926.686572408","6928809.75785804","10004","9871.0","98.67053178728509","0.0","0.0","0.0","0.0","0.0","0.0","9871.0","0.9867053178728509","1778"
"1779","628826.686572408","6928809.75785804","628926.686572408","6928709.75785804","10004","7895.0","78.91843262694923","0.0","0.0","0.0","0.0","0.0","0.0","7895.0","0.7891843262694922","1779"
"1780","628826.686572408","6928709.75785804","628926.686572408","6928609.75785804","10004","3935.0","39.33426629348261","0.0","0.0","0.0","0.0","0.0","0.0","3935.0","0.39334266293482606","1780"
"1781","628826.686572408","6928609.75785804","628926.686572408","6928509.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1781"
"1782","628826.686572408","6928509.75785804","628926.686572408","6928409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1782"
"1783","628826.686572408","6928409.75785804","628926.686572408","6928309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1783"
"1784","628826.686572408","6928309.75785804","628926.686572408","6928209.75785804","10004","2081.0","20.801679328268694","0.0","0.0","0.0","0.0","0.0","0.0","2081.0","0.20801679328268693","1784"
"1785","628826.686572408","6928209.75785804","628926.686572408","6928109.75785804","10004","1199.0","11.985205917632946","0.0","0.0","0.0","0.0","0.0","0.0","1199.0","0.11985205917632946","1785"
"1786","628826.686572408","6928109.75785804","628926.686572408","6928009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1786"
"1787","628826.686572408","6928009.75785804","628926.686572408","6927909.75785804","10004","3949.0","39.47421031587365","0.0","0.0","0.0","0.0","0.0","0.0","3949.0","0.3947421031587365","1787"
"1788","628826.686572408","6927909.75785804","628926.686572408","6927809.75785804","10004","9406.0","94.02239104358256","0.0","0.0","0.0","0.0","0.0","0.0","9406.0","0.9402239104358256","1788"
"1789","628826.686572408","6927809.75785804","628926.686572408","6927709.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10004.0","1.0","1789"
"1790","628826.686572408","6927709.75785804","628926.686572408","6927609.75785804","10004","9447.0","94.43222710915634","0.0","0.0","0.0","0.0","4825.0","48.23070771691324","4627.0","0.46251499400239904","1790"
"1791","628826.686572408","6927609.75785804","628926.686572408","6927509.75785804","10004","1314.0","13.134746101559378","0.0","0.0","0.0","0.0","1258.0","12.574970011995202","56.0","0.005597760895641743","1791"
"1792","628826.686572408","6927509.75785804","628926.686572408","6927409.75785804","10004","2383.0","23.82047181127549","0.0","0.0","0.0","0.0","2383.0","23.82047181127549","0.0","0.0","1792"
"1793","628826.686572408","6927409.75785804","628926.686572408","6927309.75785804","10004","3273.0","32.71691323470612","0.0","0.0","0.0","0.0","3273.0","32.71691323470612","0.0","0.0","1793"
"1794","628826.686572408","6927309.75785804","628926.686572408","6927209.75785804","10004","192.0","1.919232307077169","0.0","0.0","0.0","0.0","192.0","1.919232307077169","0.0","0.0","1794"
"1795","628826.686572408","6927209.75785804","628926.686572408","6927109.75785804","10004","3536.0","35.34586165533786","0.0","0.0","0.0","0.0","3499.0","34.97600959616153","37.0","0.003698520591763295","1795"
"1796","628826.686572408","6927109.75785804","628926.686572408","6927009.75785804","10004","9940.0","99.36025589764095","0.0","0.0","0.0","0.0","9940.0","99.36025589764095","0.0","0.0","1796"
"1797","628826.686572408","6927009.75785804","628926.686572408","6926909.75785804","10004","9916.0","99.12035185925629","0.0","0.0","0.0","0.0","9916.0","99.12035185925629","0.0","0.0","1797"
"1798","628826.686572408","6926909.75785804","628926.686572408","6926809.75785804","10004","836.0","8.356657337065174","0.0","0.0","0.0","0.0","836.0","8.356657337065174","0.0","0.0","1798"
"1799","628826.686572408","6926809.75785804","628926.686572408","6926709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1799"
"1800","628826.686572408","6926709.75785804","628926.686572408","6926609.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1800"
"1801","628826.686572408","6926609.75785804","628926.686572408","6926509.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1801"
"1802","628826.686572408","6926509.75785804","628926.686572408","6926409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1802"
"1803","628826.686572408","6926409.75785804","628926.686572408","6926309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1803"
"1804","628826.686572408","6926309.75785804","628926.686572408","6926209.75785804","10004","1236.0","12.355057976809276","0.0","0.0","0.0","0.0","0.0","0.0","1236.0","0.12355057976809276","1804"
"1805","628826.686572408","6926209.75785804","628926.686572408","6926109.75785804","10004","3852.0","38.5045981607357","0.0","0.0","0.0","0.0","0.0","0.0","3852.0","0.38504598160735704","1805"
"1806","628826.686572408","6926109.75785804","628926.686572408","6926009.75785804","10004","7101.0","70.98160735705717","0.0","0.0","0.0","0.0","0.0","0.0","7101.0","0.7098160735705717","1806"
"1807","628826.686572408","6926009.75785804","628926.686572408","6925909.75785804","10004","8395.0","83.91643342662934","0.0","0.0","0.0","0.0","0.0","0.0","8395.0","0.8391643342662934","1807"
"1808","628826.686572408","6925909.75785804","628926.686572408","6925809.75785804","10004","243.0","2.4290283886445425","0.0","0.0","0.0","0.0","28.0","0.2798880447820872","216.0","0.021591363454618154","1808"
"1809","628826.686572408","6925809.75785804","628926.686572408","6925709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1809"
"1810","628826.686572408","6925709.75785804","628926.686572408","6925609.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1810"
"1811","628826.686572408","6925609.75785804","628926.686572408","6925509.75785804","10004","14.0","0.1399440223910436","0.0","0.0","0.0","0.0","0.0","0.0","14.0","0.0013994402239104358","1811"
"1812","628826.686572408","6925509.75785804","628926.686572408","6925409.75785804","10004","4380.0","43.78248700519792","0.0","0.0","0.0","0.0","0.0","0.0","4380.0","0.43782487005197923","1812"
"1813","628826.686572408","6925409.75785804","628926.686572408","6925309.75785804","10004","7925.0","79.21831267493002","0.0","0.0","0.0","0.0","0.0","0.0","7925.0","0.7921831267493002","1813"
"1814","628826.686572408","6925309.75785804","628926.686572408","6925209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1814"
"1815","628826.686572408","6925209.75785804","628926.686572408","6925109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1815"
"1816","628826.686572408","6925109.75785804","628926.686572408","6925009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1816"
"1817","628826.686572408","6925009.75785804","628926.686572408","6924909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1817"
"1818","628826.686572408","6924909.75785804","628926.686572408","6924809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1818"
"1819","628826.686572408","6924809.75785804","628926.686572408","6924709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1819"
"1820","628826.686572408","6924709.75785804","628926.686572408","6924609.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1820"
"1821","628826.686572408","6924609.75785804","628926.686572408","6924509.75785804","10004","470.0","4.69812075169932","0.0","0.0","0.0","0.0","0.0","0.0","470.0","0.0469812075169932","1821"
"1822","628826.686572408","6924509.75785804","628926.686572408","6924409.75785804","10004","100.0","0.9996001599360257","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.009996001599360257","1822"
"1823","628826.686572408","6924409.75785804","628926.686572408","6924309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1823"
"1824","628826.686572408","6924309.75785804","628926.686572408","6924209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1824"
"1825","628826.686572408","6924209.75785804","628926.686572408","6924109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1825"
"1826","628826.686572408","6924109.75785804","628926.686572408","6924009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1826"
"1827","628826.686572408","6924009.75785804","628926.686572408","6923909.75785804","10004","1558.0","15.573770491803279","0.0","0.0","0.0","0.0","1558.0","15.573770491803279","0.0","0.0","1827"
