id,left,top,right,bottom,area(m2),gp_area(m2),%_area
"13007",636126.686572408,6930209.75785804,636226.686572408,6930109.75785804,"10003","7106","71"
"13008",636126.686572408,6930109.75785804,636226.686572408,6930009.75785804,"10003","10003","100"
"13009",636126.686572408,6930009.75785804,636226.686572408,6929909.75785804,"10003","10003","100"
"13010",636126.686572408,6929909.75785804,636226.686572408,6929809.75785804,"10003","9280","93"
"13011",636126.686572408,6929809.75785804,636226.686572408,6929709.75785804,"10003","7773","78"
"13012",636126.686572408,6929709.75785804,636226.686572408,6929609.75785804,"10003","6266","63"
"13013",636126.686572408,6929609.75785804,636226.686572408,6929509.75785804,"10003","4736","47"
"13014",636126.686572408,6929509.75785804,636226.686572408,6929409.75785804,"10003","456","5"
"13020",636126.686572408,6928909.75785804,636226.686572408,6928809.75785804,"10003","595","6"
"13021",636126.686572408,6928809.75785804,636226.686572408,6928709.75785804,"10003","3858","39"
"13022",636126.686572408,6928709.75785804,636226.686572408,6928609.75785804,"10003","6402","64"
"13023",636126.686572408,6928609.75785804,636226.686572408,6928509.75785804,"10003","952","10"
"13027",636126.686572408,6928209.75785804,636226.686572408,6928109.75785804,"10003","7","0"
"13028",636126.686572408,6928109.75785804,636226.686572408,6928009.75785804,"10003","506","5"
"13030",636126.686572408,6927909.75785804,636226.686572408,6927809.75785804,"10003","1961","20"
"13031",636126.686572408,6927809.75785804,636226.686572408,6927709.75785804,"10003","5432","54"
"13032",636126.686572408,6927709.75785804,636226.686572408,6927609.75785804,"10003","844","8"
"13033",636126.686572408,6927609.75785804,636226.686572408,6927509.75785804,"10003","1038","10"
"13034",636126.686572408,6927509.75785804,636226.686572408,6927409.75785804,"10003","70","1"
"13037",636126.686572408,6927209.75785804,636226.686572408,6927109.75785804,"10003","16","0"
"13038",636126.686572408,6927109.75785804,636226.686572408,6927009.75785804,"10003","924","9"
"13042",636126.686572408,6926709.75785804,636226.686572408,6926609.75785804,"10003","522","5"
"13043",636126.686572408,6926609.75785804,636226.686572408,6926509.75785804,"10003","9117","91"
"13044",636126.686572408,6926509.75785804,636226.686572408,6926409.75785804,"10003","10003","100"
"13045",636126.686572408,6926409.75785804,636226.686572408,6926309.75785804,"10003","10003","100"
"13046",636126.686572408,6926309.75785804,636226.686572408,6926209.75785804,"10003","10003","100"
"13047",636126.686572408,6926209.75785804,636226.686572408,6926109.75785804,"10003","10003","100"
"13048",636126.686572408,6926109.75785804,636226.686572408,6926009.75785804,"10003","10003","100"
"13049",636126.686572408,6926009.75785804,636226.686572408,6925909.75785804,"10003","9498","95"
"13050",636126.686572408,6925909.75785804,636226.686572408,6925809.75785804,"10003","550","5"
"13161",636226.686572408,6930209.75785804,636326.686572408,6930109.75785804,"10003","459","5"
"13162",636226.686572408,6930109.75785804,636326.686572408,6930009.75785804,"10003","2292","23"
"13163",636226.686572408,6930009.75785804,636326.686572408,6929909.75785804,"10003","784","8"
"13164",636226.686572408,6929909.75785804,636326.686572408,6929809.75785804,"10003","0","0"
"13179",636226.686572408,6928409.75785804,636326.686572408,6928309.75785804,"10003","9","0"
"13180",636226.686572408,6928309.75785804,636326.686572408,6928209.75785804,"10003","5713","57"
"13181",636226.686572408,6928209.75785804,636326.686572408,6928109.75785804,"10003","8953","90"
"13182",636226.686572408,6928109.75785804,636326.686572408,6928009.75785804,"10003","9374","94"
"13183",636226.686572408,6928009.75785804,636326.686572408,6927909.75785804,"10003","1060","11"
"13184",636226.686572408,6927909.75785804,636326.686572408,6927809.75785804,"10003","7235","72"
"13185",636226.686572408,6927809.75785804,636326.686572408,6927709.75785804,"10003","6326","63"
"13186",636226.686572408,6927709.75785804,636326.686572408,6927609.75785804,"10003","2037","20"
"13187",636226.686572408,6927609.75785804,636326.686572408,6927509.75785804,"10003","657","7"
"13188",636226.686572408,6927509.75785804,636326.686572408,6927409.75785804,"10003","7457","75"
"13189",636226.686572408,6927409.75785804,636326.686572408,6927309.75785804,"10003","2811","28"
"13196",636226.686572408,6926709.75785804,636326.686572408,6926609.75785804,"10003","3003","30"
"13197",636226.686572408,6926609.75785804,636326.686572408,6926509.75785804,"10003","10003","100"
"13198",636226.686572408,6926509.75785804,636326.686572408,6926409.75785804,"10003","10003","100"
"13199",636226.686572408,6926409.75785804,636326.686572408,6926309.75785804,"10003","10003","100"
"13200",636226.686572408,6926309.75785804,636326.686572408,6926209.75785804,"10003","10003","100"
"13201",636226.686572408,6926209.75785804,636326.686572408,6926109.75785804,"10003","10003","100"
"13202",636226.686572408,6926109.75785804,636326.686572408,6926009.75785804,"10003","10003","100"
"13203",636226.686572408,6926009.75785804,636326.686572408,6925909.75785804,"10003","10003","100"
"13204",636226.686572408,6925909.75785804,636326.686572408,6925809.75785804,"10003","3493","35"
"13205",636226.686572408,6925809.75785804,636326.686572408,6925709.75785804,"10003","160","2"
"13334",636326.686572408,6928309.75785804,636426.686572408,6928209.75785804,"10003","522","5"
"13335",636326.686572408,6928209.75785804,636426.686572408,6928109.75785804,"10003","4248","42"
"13336",636326.686572408,6928109.75785804,636426.686572408,6928009.75785804,"10003","4952","50"
"13337",636326.686572408,6928009.75785804,636426.686572408,6927909.75785804,"10003","1659","17"
"13338",636326.686572408,6927909.75785804,636426.686572408,6927809.75785804,"10003","6381","64"
"13339",636326.686572408,6927809.75785804,636426.686572408,6927709.75785804,"10003","9622","96"
"13340",636326.686572408,6927709.75785804,636426.686572408,6927609.75785804,"10003","10003","100"
"13341",636326.686572408,6927609.75785804,636426.686572408,6927509.75785804,"10003","9760","98"
"13342",636326.686572408,6927509.75785804,636426.686572408,6927409.75785804,"10003","8805","88"
"13343",636326.686572408,6927409.75785804,636426.686572408,6927309.75785804,"10003","1345","13"
"13348",636326.686572408,6926909.75785804,636426.686572408,6926809.75785804,"10003","290","3"
"13349",636326.686572408,6926809.75785804,636426.686572408,6926709.75785804,"10003","7047","70"
"13350",636326.686572408,6926709.75785804,636426.686572408,6926609.75785804,"10003","9978","100"
"13351",636326.686572408,6926609.75785804,636426.686572408,6926509.75785804,"10003","10003","100"
"13352",636326.686572408,6926509.75785804,636426.686572408,6926409.75785804,"10003","10003","100"
"13353",636326.686572408,6926409.75785804,636426.686572408,6926309.75785804,"10003","10003","100"
"13354",636326.686572408,6926309.75785804,636426.686572408,6926209.75785804,"10003","10003","100"
"13355",636326.686572408,6926209.75785804,636426.686572408,6926109.75785804,"10003","10003","100"
"13356",636326.686572408,6926109.75785804,636426.686572408,6926009.75785804,"10003","10003","100"
"13357",636326.686572408,6926009.75785804,636426.686572408,6925909.75785804,"10003","9718","97"
"13358",636326.686572408,6925909.75785804,636426.686572408,6925809.75785804,"10003","1088","11"
"13359",636326.686572408,6925809.75785804,636426.686572408,6925709.75785804,"10003","873","9"
"13492",636426.686572408,6927909.75785804,636526.686572408,6927809.75785804,"10003","5219","52"
"13493",636426.686572408,6927809.75785804,636526.686572408,6927709.75785804,"10003","7791","78"
"13494",636426.686572408,6927709.75785804,636526.686572408,6927609.75785804,"10003","7894","79"
"13495",636426.686572408,6927609.75785804,636526.686572408,6927509.75785804,"10003","6244","62"
"13496",636426.686572408,6927509.75785804,636526.686572408,6927409.75785804,"10003","2886","29"
"13499",636426.686572408,6927209.75785804,636526.686572408,6927109.75785804,"10003","834","8"
"13501",636426.686572408,6927009.75785804,636526.686572408,6926909.75785804,"10003","62","1"
"13502",636426.686572408,6926909.75785804,636526.686572408,6926809.75785804,"10003","6896","69"
"13503",636426.686572408,6926809.75785804,636526.686572408,6926709.75785804,"10003","9489","95"
"13504",636426.686572408,6926709.75785804,636526.686572408,6926609.75785804,"10003","10003","100"
"13505",636426.686572408,6926609.75785804,636526.686572408,6926509.75785804,"10003","10003","100"
"13506",636426.686572408,6926509.75785804,636526.686572408,6926409.75785804,"10003","10003","100"
"13507",636426.686572408,6926409.75785804,636526.686572408,6926309.75785804,"10003","10003","100"
"13508",636426.686572408,6926309.75785804,636526.686572408,6926209.75785804,"10003","10003","100"
"13509",636426.686572408,6926209.75785804,636526.686572408,6926109.75785804,"10003","10003","100"
"13510",636426.686572408,6926109.75785804,636526.686572408,6926009.75785804,"10003","10003","100"
"13511",636426.686572408,6926009.75785804,636526.686572408,6925909.75785804,"10003","9622","96"
"13512",636426.686572408,6925909.75785804,636526.686572408,6925809.75785804,"10003","3773","38"
"13641",636526.686572408,6928409.75785804,636626.686572408,6928309.75785804,"10003","648","6"
"13642",636526.686572408,6928309.75785804,636626.686572408,6928209.75785804,"10003","19","0"
"13644",636526.686572408,6928109.75785804,636626.686572408,6928009.75785804,"10003","10","0"
"13645",636526.686572408,6928009.75785804,636626.686572408,6927909.75785804,"10003","1150","11"
"13646",636526.686572408,6927909.75785804,636626.686572408,6927809.75785804,"10003","8087","81"
"13647",636526.686572408,6927809.75785804,636626.686572408,6927709.75785804,"10003","3335","33"
"13648",636526.686572408,6927709.75785804,636626.686572408,6927609.75785804,"10003","727","7"
"13649",636526.686572408,6927609.75785804,636626.686572408,6927509.75785804,"10003","31","0"
"13650",636526.686572408,6927509.75785804,636626.686572408,6927409.75785804,"10003","519","5"
"13655",636526.686572408,6927009.75785804,636626.686572408,6926909.75785804,"10003","925","9"
"13656",636526.686572408,6926909.75785804,636626.686572408,6926809.75785804,"10003","316","3"
"13657",636526.686572408,6926809.75785804,636626.686572408,6926709.75785804,"10003","6213","62"
"13658",636526.686572408,6926709.75785804,636626.686572408,6926609.75785804,"10003","10003","100"
"13659",636526.686572408,6926609.75785804,636626.686572408,6926509.75785804,"10003","10003","100"
"13660",636526.686572408,6926509.75785804,636626.686572408,6926409.75785804,"10003","10003","100"
"13661",636526.686572408,6926409.75785804,636626.686572408,6926309.75785804,"10003","10003","100"
"13662",636526.686572408,6926309.75785804,636626.686572408,6926209.75785804,"10003","10003","100"
"13663",636526.686572408,6926209.75785804,636626.686572408,6926109.75785804,"10003","10003","100"
"13664",636526.686572408,6926109.75785804,636626.686572408,6926009.75785804,"10003","9980","100"
"13665",636526.686572408,6926009.75785804,636626.686572408,6925909.75785804,"10003","6770","68"
"13666",636526.686572408,6925909.75785804,636626.686572408,6925809.75785804,"10003","4976","50"
"13792",636626.686572408,6928709.75785804,636726.686572408,6928609.75785804,"10003","1247","12"
"13797",636626.686572408,6928209.75785804,636726.686572408,6928109.75785804,"10003","207","2"
"13798",636626.686572408,6928109.75785804,636726.686572408,6928009.75785804,"10003","4455","45"
"13799",636626.686572408,6928009.75785804,636726.686572408,6927909.75785804,"10003","10003","100"
"13800",636626.686572408,6927909.75785804,636726.686572408,6927809.75785804,"10003","8020","80"
"13811",636626.686572408,6926809.75785804,636726.686572408,6926709.75785804,"10003","2747","27"
"13812",636626.686572408,6926709.75785804,636726.686572408,6926609.75785804,"10003","10003","100"
"13813",636626.686572408,6926609.75785804,636726.686572408,6926509.75785804,"10003","10003","100"
"13814",636626.686572408,6926509.75785804,636726.686572408,6926409.75785804,"10003","10003","100"
"13815",636626.686572408,6926409.75785804,636726.686572408,6926309.75785804,"10003","10003","100"
"13816",636626.686572408,6926309.75785804,636726.686572408,6926209.75785804,"10003","10003","100"
"13817",636626.686572408,6926209.75785804,636726.686572408,6926109.75785804,"10003","10003","100"
"13818",636626.686572408,6926109.75785804,636726.686572408,6926009.75785804,"10003","6960","70"
"13939",636726.686572408,6929409.75785804,636826.686572408,6929309.75785804,"10003","2","0"
"13940",636726.686572408,6929309.75785804,636826.686572408,6929209.75785804,"10003","1687","17"
"13941",636726.686572408,6929209.75785804,636826.686572408,6929109.75785804,"10003","2569","26"
"13942",636726.686572408,6929109.75785804,636826.686572408,6929009.75785804,"10003","5883","59"
"13943",636726.686572408,6929009.75785804,636826.686572408,6928909.75785804,"10003","2751","28"
"13945",636726.686572408,6928809.75785804,636826.686572408,6928709.75785804,"10003","850","8"
"13946",636726.686572408,6928709.75785804,636826.686572408,6928609.75785804,"10003","3743","37"
"13947",636726.686572408,6928609.75785804,636826.686572408,6928509.75785804,"10003","207","2"
"13948",636726.686572408,6928509.75785804,636826.686572408,6928409.75785804,"10003","503","5"
"13951",636726.686572408,6928209.75785804,636826.686572408,6928109.75785804,"10003","742","7"
"13952",636726.686572408,6928109.75785804,636826.686572408,6928009.75785804,"10003","1622","16"
"13953",636726.686572408,6928009.75785804,636826.686572408,6927909.75785804,"10003","2527","25"
"13954",636726.686572408,6927909.75785804,636826.686572408,6927809.75785804,"10003","2560","26"
"13955",636726.686572408,6927809.75785804,636826.686572408,6927709.75785804,"10003","1039","10"
"13965",636726.686572408,6926809.75785804,636826.686572408,6926709.75785804,"10003","451","5"
"13966",636726.686572408,6926709.75785804,636826.686572408,6926609.75785804,"10003","2789","28"
"13967",636726.686572408,6926609.75785804,636826.686572408,6926509.75785804,"10003","4070","41"
"13968",636726.686572408,6926509.75785804,636826.686572408,6926409.75785804,"10003","5314","53"
"13969",636726.686572408,6926409.75785804,636826.686572408,6926309.75785804,"10003","7016","70"
"13970",636726.686572408,6926309.75785804,636826.686572408,6926209.75785804,"10003","8491","85"
"13971",636726.686572408,6926209.75785804,636826.686572408,6926109.75785804,"10003","8110","81"
"13972",636726.686572408,6926109.75785804,636826.686572408,6926009.75785804,"10003","1828","18"
"14092",636826.686572408,6929509.75785804,636926.686572408,6929409.75785804,"10003","2216","22"
"14093",636826.686572408,6929409.75785804,636926.686572408,6929309.75785804,"10003","3383","34"
"14094",636826.686572408,6929309.75785804,636926.686572408,6929209.75785804,"10003","4151","41"
"14095",636826.686572408,6929209.75785804,636926.686572408,6929109.75785804,"10003","640","6"
"14096",636826.686572408,6929109.75785804,636926.686572408,6929009.75785804,"10003","1740","17"
"14097",636826.686572408,6929009.75785804,636926.686572408,6928909.75785804,"10003","248","2"
"14098",636826.686572408,6928909.75785804,636926.686572408,6928809.75785804,"10003","876","9"
"14100",636826.686572408,6928709.75785804,636926.686572408,6928609.75785804,"10003","59","1"
"14101",636826.686572408,6928609.75785804,636926.686572408,6928509.75785804,"10003","1349","13"
"14102",636826.686572408,6928509.75785804,636926.686572408,6928409.75785804,"10003","2744","27"
"14109",636826.686572408,6927809.75785804,636926.686572408,6927709.75785804,"10003","229","2"
"14244",636926.686572408,6929709.75785804,637026.686572408,6929609.75785804,"10003","561","6"
"14245",636926.686572408,6929609.75785804,637026.686572408,6929509.75785804,"10003","5167","52"
"14246",636926.686572408,6929509.75785804,637026.686572408,6929409.75785804,"10003","1063","11"
"14247",636926.686572408,6929409.75785804,637026.686572408,6929309.75785804,"10003","2379","24"
"14248",636926.686572408,6929309.75785804,637026.686572408,6929209.75785804,"10003","6596","66"
"14249",636926.686572408,6929209.75785804,637026.686572408,6929109.75785804,"10003","134","1"
"14250",636926.686572408,6929109.75785804,637026.686572408,6929009.75785804,"10003","6685","67"
"14251",636926.686572408,6929009.75785804,637026.686572408,6928909.75785804,"10003","6036","60"
"14252",636926.686572408,6928909.75785804,637026.686572408,6928809.75785804,"10003","575","6"
"14398",637026.686572408,6929709.75785804,637126.686572408,6929609.75785804,"3183","747","23"
"14399",637026.686572408,6929609.75785804,637126.686572408,6929509.75785804,"6860","1267","18"
"14400",637026.686572408,6929509.75785804,637126.686572408,6929409.75785804,"9777","2","0"
"14401",637026.686572408,6929409.75785804,637126.686572408,6929309.75785804,"10003","13","0"
"14402",637026.686572408,6929309.75785804,637126.686572408,6929209.75785804,"10003","2750","27"
"14403",637026.686572408,6929209.75785804,637126.686572408,6929109.75785804,"10003","4270","43"
"14404",637026.686572408,6929109.75785804,637126.686572408,6929009.75785804,"10003","8498","85"
"14405",637026.686572408,6929009.75785804,637126.686572408,6928909.75785804,"10003","1432","14"
"14406",637026.686572408,6928909.75785804,637126.686572408,6928809.75785804,"10003","2620","26"
"14407",637026.686572408,6928809.75785804,637126.686572408,6928709.75785804,"10003","465","5"
"14556",637126.686572408,6929309.75785804,637226.686572408,6929209.75785804,"8131","2255","28"
"14557",637126.686572408,6929209.75785804,637226.686572408,6929109.75785804,"10003","42","0"
"14558",637126.686572408,6929109.75785804,637226.686572408,6929009.75785804,"10003","599","6"
"14559",637126.686572408,6929009.75785804,637226.686572408,6928909.75785804,"10003","155","2"
"15889",638026.686572408,6934609.75785804,638126.686572408,6934509.75785804,"10003","227","2"
