id,left,top,right,bottom,grid_area,total_gp_area
"3605",630026.686572408,6931009.75785804,630126.686572408,6930909.75785804,"10004","7725"
"3606",630026.686572408,6930909.75785804,630126.686572408,6930809.75785804,"10004","77"
"3607",630026.686572408,6930809.75785804,630126.686572408,6930709.75785804,"10004","723"
"3608",630026.686572408,6930709.75785804,630126.686572408,6930609.75785804,"10004","14"
"3615",630026.686572408,6930009.75785804,630126.686572408,6929909.75785804,"10004","1411"
"3616",630026.686572408,6929909.75785804,630126.686572408,6929809.75785804,"10004","10004"
"3617",630026.686572408,6929809.75785804,630126.686572408,6929709.75785804,"10004","10004"
"3618",630026.686572408,6929709.75785804,630126.686572408,6929609.75785804,"10004","10004"
"3619",630026.686572408,6929609.75785804,630126.686572408,6929509.75785804,"10004","10004"
"3620",630026.686572408,6929509.75785804,630126.686572408,6929409.75785804,"10004","10004"
"3621",630026.686572408,6929409.75785804,630126.686572408,6929309.75785804,"10004","10004"
"3622",630026.686572408,6929309.75785804,630126.686572408,6929209.75785804,"10004","10004"
"3623",630026.686572408,6929209.75785804,630126.686572408,6929109.75785804,"10004","4062"
"3629",630026.686572408,6928609.75785804,630126.686572408,6928509.75785804,"10004","293"
"3630",630026.686572408,6928509.75785804,630126.686572408,6928409.75785804,"10004","7669"
"3631",630026.686572408,6928409.75785804,630126.686572408,6928309.75785804,"10004","9223"
"3632",630026.686572408,6928309.75785804,630126.686572408,6928209.75785804,"10004","422"
"3634",630026.686572408,6928109.75785804,630126.686572408,6928009.75785804,"10004","3"
"3635",630026.686572408,6928009.75785804,630126.686572408,6927909.75785804,"10004","7866"
"3636",630026.686572408,6927909.75785804,630126.686572408,6927809.75785804,"10004","8255"
"3637",630026.686572408,6927809.75785804,630126.686572408,6927709.75785804,"10004","8899"
"3638",630026.686572408,6927709.75785804,630126.686572408,6927609.75785804,"10004","5134"
"3639",630026.686572408,6927609.75785804,630126.686572408,6927509.75785804,"10004","2669"
"3640",630026.686572408,6927509.75785804,630126.686572408,6927409.75785804,"10004","9978"
"3641",630026.686572408,6927409.75785804,630126.686572408,6927309.75785804,"10004","7451"
"3642",630026.686572408,6927309.75785804,630126.686572408,6927209.75785804,"10004","409"
"3648",630026.686572408,6926709.75785804,630126.686572408,6926609.75785804,"10004","3995"
"3649",630026.686572408,6926609.75785804,630126.686572408,6926509.75785804,"10004","6109"
"3650",630026.686572408,6926509.75785804,630126.686572408,6926409.75785804,"10004","3436"
"3651",630026.686572408,6926409.75785804,630126.686572408,6926309.75785804,"10004","3527"
"3652",630026.686572408,6926309.75785804,630126.686572408,6926209.75785804,"10004","6295"
"3653",630026.686572408,6926209.75785804,630126.686572408,6926109.75785804,"10004","6297"
"3654",630026.686572408,6926109.75785804,630126.686572408,6926009.75785804,"10004","201"
"3655",630026.686572408,6926009.75785804,630126.686572408,6925909.75785804,"10004","3896"
"3656",630026.686572408,6925909.75785804,630126.686572408,6925809.75785804,"10004","8902"
"3657",630026.686572408,6925809.75785804,630126.686572408,6925709.75785804,"10004","9339"
"3658",630026.686572408,6925709.75785804,630126.686572408,6925609.75785804,"10004","9743"
"3659",630026.686572408,6925609.75785804,630126.686572408,6925509.75785804,"10004","9340"
"3660",630026.686572408,6925509.75785804,630126.686572408,6925409.75785804,"10004","800"
"3661",630026.686572408,6925409.75785804,630126.686572408,6925309.75785804,"10004","1411"
"3662",630026.686572408,6925309.75785804,630126.686572408,6925209.75785804,"10004","6518"
"3665",630026.686572408,6925009.75785804,630126.686572408,6924909.75785804,"10004","435"
"3666",630026.686572408,6924909.75785804,630126.686572408,6924809.75785804,"10004","8177"
"3667",630026.686572408,6924809.75785804,630126.686572408,6924709.75785804,"10004","5489"
"3672",630026.686572408,6924309.75785804,630126.686572408,6924209.75785804,"10004","302"
"3673",630026.686572408,6924209.75785804,630126.686572408,6924109.75785804,"10004","189"
"3674",630026.686572408,6924109.75785804,630126.686572408,6924009.75785804,"10004","243"
"3675",630026.686572408,6924009.75785804,630126.686572408,6923909.75785804,"10004","9176"
"3676",630026.686572408,6923909.75785804,630126.686572408,6923809.75785804,"10004","8141"
"3677",630026.686572408,6923809.75785804,630126.686572408,6923709.75785804,"10004","5164"
"3678",630026.686572408,6923709.75785804,630126.686572408,6923609.75785804,"10004","32"
"3682",630026.686572408,6923309.75785804,630126.686572408,6923209.75785804,"10004","101"
"3683",630026.686572408,6923209.75785804,630126.686572408,6923109.75785804,"10004","410"
"3685",630026.686572408,6923009.75785804,630126.686572408,6922909.75785804,"10004","4469"
"3686",630026.686572408,6922909.75785804,630126.686572408,6922809.75785804,"10004","10004"
"3687",630026.686572408,6922809.75785804,630126.686572408,6922709.75785804,"10004","9226"
"3688",630026.686572408,6922709.75785804,630126.686572408,6922609.75785804,"10004","1097"
"3689",630026.686572408,6922609.75785804,630126.686572408,6922509.75785804,"10004","1837"
"3690",630026.686572408,6922509.75785804,630126.686572408,6922409.75785804,"10004","1183"
"3693",630026.686572408,6922209.75785804,630126.686572408,6922109.75785804,"10004","135"
"3747",630126.686572408,6932209.75785804,630226.686572408,6932109.75785804,"9762","9762"
"3748",630126.686572408,6932109.75785804,630226.686572408,6932009.75785804,"10004","10004"
"3749",630126.686572408,6932009.75785804,630226.686572408,6931909.75785804,"10004","8529"
"3751",630126.686572408,6931809.75785804,630226.686572408,6931709.75785804,"10004","105"
"3752",630126.686572408,6931709.75785804,630226.686572408,6931609.75785804,"10004","8637"
"3753",630126.686572408,6931609.75785804,630226.686572408,6931509.75785804,"10004","10004"
"3754",630126.686572408,6931509.75785804,630226.686572408,6931409.75785804,"10004","7502"
"3755",630126.686572408,6931409.75785804,630226.686572408,6931309.75785804,"10004","9924"
"3756",630126.686572408,6931309.75785804,630226.686572408,6931209.75785804,"10004","9704"
"3757",630126.686572408,6931209.75785804,630226.686572408,6931109.75785804,"10004","7164"
"3758",630126.686572408,6931109.75785804,630226.686572408,6931009.75785804,"10004","4018"
"3759",630126.686572408,6931009.75785804,630226.686572408,6930909.75785804,"10004","3102"
"3760",630126.686572408,6930909.75785804,630226.686572408,6930809.75785804,"10004","350"
"3761",630126.686572408,6930809.75785804,630226.686572408,6930709.75785804,"10004","5213"
"3762",630126.686572408,6930709.75785804,630226.686572408,6930609.75785804,"10004","8465"
"3763",630126.686572408,6930609.75785804,630226.686572408,6930509.75785804,"10004","4371"
"3769",630126.686572408,6930009.75785804,630226.686572408,6929909.75785804,"10004","4404"
"3770",630126.686572408,6929909.75785804,630226.686572408,6929809.75785804,"10004","10004"
"3771",630126.686572408,6929809.75785804,630226.686572408,6929709.75785804,"10004","10004"
"3772",630126.686572408,6929709.75785804,630226.686572408,6929609.75785804,"10004","10004"
"3773",630126.686572408,6929609.75785804,630226.686572408,6929509.75785804,"10004","10004"
"3774",630126.686572408,6929509.75785804,630226.686572408,6929409.75785804,"10004","10004"
"3775",630126.686572408,6929409.75785804,630226.686572408,6929309.75785804,"10004","10004"
"3776",630126.686572408,6929309.75785804,630226.686572408,6929209.75785804,"10004","10001"
"3777",630126.686572408,6929209.75785804,630226.686572408,6929109.75785804,"10004","1538"
"3778",630126.686572408,6929109.75785804,630226.686572408,6929009.75785804,"10004","407"
"3782",630126.686572408,6928709.75785804,630226.686572408,6928609.75785804,"10004","37"
"3783",630126.686572408,6928609.75785804,630226.686572408,6928509.75785804,"10004","6484"
"3784",630126.686572408,6928509.75785804,630226.686572408,6928409.75785804,"10004","9998"
"3785",630126.686572408,6928409.75785804,630226.686572408,6928309.75785804,"10004","5178"
"3786",630126.686572408,6928309.75785804,630226.686572408,6928209.75785804,"10004","1029"
"3791",630126.686572408,6927809.75785804,630226.686572408,6927709.75785804,"10004","2362"
"3792",630126.686572408,6927709.75785804,630226.686572408,6927609.75785804,"10004","6393"
"3793",630126.686572408,6927609.75785804,630226.686572408,6927509.75785804,"10004","5486"
"3794",630126.686572408,6927509.75785804,630226.686572408,6927409.75785804,"10004","9726"
"3795",630126.686572408,6927409.75785804,630226.686572408,6927309.75785804,"10004","9972"
"3796",630126.686572408,6927309.75785804,630226.686572408,6927209.75785804,"10004","3825"
"3807",630126.686572408,6926209.75785804,630226.686572408,6926109.75785804,"10004","350"
"3813",630126.686572408,6925609.75785804,630226.686572408,6925509.75785804,"10004","147"
"3814",630126.686572408,6925509.75785804,630226.686572408,6925409.75785804,"10004","131"
"3815",630126.686572408,6925409.75785804,630226.686572408,6925309.75785804,"10004","4036"
"3816",630126.686572408,6925309.75785804,630226.686572408,6925209.75785804,"10004","5654"
"3817",630126.686572408,6925209.75785804,630226.686572408,6925109.75785804,"10004","2568"
"3818",630126.686572408,6925109.75785804,630226.686572408,6925009.75785804,"10004","699"
"3820",630126.686572408,6924909.75785804,630226.686572408,6924809.75785804,"10004","255"
"3821",630126.686572408,6924809.75785804,630226.686572408,6924709.75785804,"10004","823"
"3826",630126.686572408,6924309.75785804,630226.686572408,6924209.75785804,"10004","5247"
"3827",630126.686572408,6924209.75785804,630226.686572408,6924109.75785804,"10004","5646"
"3828",630126.686572408,6924109.75785804,630226.686572408,6924009.75785804,"10004","4558"
"3829",630126.686572408,6924009.75785804,630226.686572408,6923909.75785804,"10004","10004"
"3830",630126.686572408,6923909.75785804,630226.686572408,6923809.75785804,"10004","10004"
"3831",630126.686572408,6923809.75785804,630226.686572408,6923709.75785804,"10004","3124"
"3832",630126.686572408,6923709.75785804,630226.686572408,6923609.75785804,"10004","438"
"3833",630126.686572408,6923609.75785804,630226.686572408,6923509.75785804,"10004","9"
"3839",630126.686572408,6923009.75785804,630226.686572408,6922909.75785804,"10004","4868"
"3840",630126.686572408,6922909.75785804,630226.686572408,6922809.75785804,"10004","10004"
"3841",630126.686572408,6922809.75785804,630226.686572408,6922709.75785804,"10004","9814"
"3842",630126.686572408,6922709.75785804,630226.686572408,6922609.75785804,"10004","3276"
"3843",630126.686572408,6922609.75785804,630226.686572408,6922509.75785804,"10004","434"
"3848",630126.686572408,6922109.75785804,630226.686572408,6922009.75785804,"9996","49"
"3900",630226.686572408,6932309.75785804,630326.686572408,6932209.75785804,"153","153"
"3901",630226.686572408,6932209.75785804,630326.686572408,6932109.75785804,"10001","10001"
"3902",630226.686572408,6932109.75785804,630326.686572408,6932009.75785804,"10004","10004"
"3903",630226.686572408,6932009.75785804,630326.686572408,6931909.75785804,"10004","3616"
"3906",630226.686572408,6931709.75785804,630326.686572408,6931609.75785804,"10004","8605"
"3907",630226.686572408,6931609.75785804,630326.686572408,6931509.75785804,"10004","10004"
"3908",630226.686572408,6931509.75785804,630326.686572408,6931409.75785804,"10004","10004"
"3909",630226.686572408,6931409.75785804,630326.686572408,6931309.75785804,"10004","6019"
"3910",630226.686572408,6931309.75785804,630326.686572408,6931209.75785804,"10004","1421"
"3911",630226.686572408,6931209.75785804,630326.686572408,6931109.75785804,"10004","131"
"3914",630226.686572408,6930909.75785804,630326.686572408,6930809.75785804,"10004","61"
"3915",630226.686572408,6930809.75785804,630326.686572408,6930709.75785804,"10004","436"
"3916",630226.686572408,6930709.75785804,630326.686572408,6930609.75785804,"10004","7403"
"3917",630226.686572408,6930609.75785804,630326.686572408,6930509.75785804,"10004","1613"
"3920",630226.686572408,6930309.75785804,630326.686572408,6930209.75785804,"10004","7982"
"3921",630226.686572408,6930209.75785804,630326.686572408,6930109.75785804,"10004","912"
"3923",630226.686572408,6930009.75785804,630326.686572408,6929909.75785804,"10004","6920"
"3924",630226.686572408,6929909.75785804,630326.686572408,6929809.75785804,"10004","10004"
"3925",630226.686572408,6929809.75785804,630326.686572408,6929709.75785804,"10004","10004"
"3926",630226.686572408,6929709.75785804,630326.686572408,6929609.75785804,"10004","10004"
"3927",630226.686572408,6929609.75785804,630326.686572408,6929509.75785804,"10004","10004"
"3928",630226.686572408,6929509.75785804,630326.686572408,6929409.75785804,"10004","10004"
"3929",630226.686572408,6929409.75785804,630326.686572408,6929309.75785804,"10004","10004"
"3930",630226.686572408,6929309.75785804,630326.686572408,6929209.75785804,"10004","8192"
"3932",630226.686572408,6929109.75785804,630326.686572408,6929009.75785804,"10004","1707"
"3936",630226.686572408,6928709.75785804,630326.686572408,6928609.75785804,"10004","2420"
"3937",630226.686572408,6928609.75785804,630326.686572408,6928509.75785804,"10004","9895"
"3938",630226.686572408,6928509.75785804,630326.686572408,6928409.75785804,"10004","6112"
"3939",630226.686572408,6928409.75785804,630326.686572408,6928309.75785804,"10004","4025"
"3940",630226.686572408,6928309.75785804,630326.686572408,6928209.75785804,"10004","6653"
"3941",630226.686572408,6928209.75785804,630326.686572408,6928109.75785804,"10004","2453"
"3942",630226.686572408,6928109.75785804,630326.686572408,6928009.75785804,"10004","246"
"3946",630226.686572408,6927709.75785804,630326.686572408,6927609.75785804,"10004","7549"
"3947",630226.686572408,6927609.75785804,630326.686572408,6927509.75785804,"10004","3500"
"3948",630226.686572408,6927509.75785804,630326.686572408,6927409.75785804,"10004","8326"
"3949",630226.686572408,6927409.75785804,630326.686572408,6927309.75785804,"10004","1678"
"3961",630226.686572408,6926209.75785804,630326.686572408,6926109.75785804,"10004","5908"
"3962",630226.686572408,6926109.75785804,630326.686572408,6926009.75785804,"10004","0"
"3965",630226.686572408,6925809.75785804,630326.686572408,6925709.75785804,"10004","486"
"3966",630226.686572408,6925709.75785804,630326.686572408,6925609.75785804,"10004","217"
"3968",630226.686572408,6925509.75785804,630326.686572408,6925409.75785804,"10004","3187"
"3969",630226.686572408,6925409.75785804,630326.686572408,6925309.75785804,"10004","9474"
"3970",630226.686572408,6925309.75785804,630326.686572408,6925209.75785804,"10004","4039"
"3971",630226.686572408,6925209.75785804,630326.686572408,6925109.75785804,"10004","4998"
"3972",630226.686572408,6925109.75785804,630326.686572408,6925009.75785804,"10004","6041"
"3979",630226.686572408,6924409.75785804,630326.686572408,6924309.75785804,"10004","736"
"3980",630226.686572408,6924309.75785804,630326.686572408,6924209.75785804,"10004","9642"
"3981",630226.686572408,6924209.75785804,630326.686572408,6924109.75785804,"10004","10004"
