id,grid_area,dgs_area,dgs_area_percent,qusai_area,qgs_area_percent,wild_area,wild_area_percent,water_area,water_area_percent,total_gp_area,total_area_percent
7019,10004,0.0,0.0,0.0,0.0,0.0,13.641733389288913,0.0,0.019496333697925788,0.0,13.659742714484455
7020,10004,0.0,0.0,0.0,0.0,0.0,17.802713625293684,0.0,0.9242583958152276,0.0,18.567614276603408
7021,10004,0.0,0.0,0.0,0.0,0.0,21.680005683676942,0.0,1.4933695943110359,0.0,22.965111476070728
7022,10004,0.0,0.0,0.0,0.0,4591.0,26.35739092792635,0.0,1.4933695943110359,4591.0,27.642496720320135
7023,10004,0.0,0.0,0.0,0.0,10004.0,31.035767511177347,0.0,1.608282306911946,10004.0,32.43578601617204
7024,10004,0.0,0.0,0.0,0.0,10004.0,35.38204552889588,0.0,1.608282306911946,10004.0,36.78206403389058
7025,10004,0.0,1.259578813102858,0.0,0.0,10004.0,39.79969995472885,0.0,1.6420704445494527,10004.0,41.247220120216376
7026,10004,0.0,5.315724949689546,0.0,0.0,8673.0,44.33730639975415,0.0,1.6405008244636028,8673.0,46.25017761490445
7027,10004,0.0,9.632593243694258,0.0,0.0,8717.0,47.199219485759414,0.0,2.1655800489721466,8717.0,50.01412658077265
7028,10004,0.0,13.647598811714984,0.0,0.0,10004.0,45.741868541839466,0.0,2.981947716781056,10004.0,51.83678594677832
7029,10004,0.0,17.378172697863004,0.0,0.0,10004.0,42.85913733680082,0.0,3.759818386694909,10004.0,51.930550094011984
7030,10004,0.0,20.11335961483175,0.0,0.0,9572.0,38.37167612293925,0.0,4.391549165457784,9572.0,50.68881538293773
7031,10004,10.0,22.8676298075811,0.0,0.0,8184.0,34.48744469154487,0.0,4.574946880751832,8184.0,49.46715528664567
7032,10004,944.0,25.89476606051794,0.0,0.0,6810.0,31.730613539708084,0.0,4.574285988084105,6810.0,49.48698206667746
7033,10004,72.0,28.748087541842764,0.0,0.0,5730.0,32.497496869020985,0.0,4.2150908231748625,5730.0,50.934915290082316
7034,10004,0.0,31.83049094411822,0.0,0.018339771529404768,1118.0,34.369888408273056,0.0,3.5844339949970423,1118.0,53.69959454234835
7035,10004,0.0,35.18840397725207,0.0,0.5216095380029807,0.0,36.05367770247273,0.0,4.297371960306787,0.0,58.48751408527498
7036,10004,0.0,37.91499928954038,0.0,1.1444182657515507,0.0,38.28022510004263,0.0,4.383122783944274,0.0,62.99918049309202
7037,10004,0.0,38.23197993529861,0.0,1.3274855347117351,2014.0,41.80740926769788,0.0,4.564124763317813,2014.0,66.9404139170778
7038,10004,0.0,36.11357110048542,0.0,1.3274855347117351,6821.0,45.56722765439279,0.0,3.853995591845906,6821.0,69.72607651154415
7039,10004,0.0,31.155058637701945,0.0,1.3274855347117351,8222.0,49.67707132023224,0.0,2.8933054877222664,8222.0,70.52963938391585
7040,10004,0.0,26.210011863023386,0.0,1.3274855347117351,10004.0,52.503544036930684,0.0,1.5435148254747688,10004.0,70.44454945294609
7041,10004,0.0,21.62300369108555,0.0,1.3274855347117351,10004.0,55.83411263593736,0.0,0.7477174419488403,10004.0,70.16590058191599
7042,10004,0.0,17.692509772950324,0.0,1.3274855347117351,9013.0,58.67520760290925,0.0,0.7372257708486853,9013.0,69.75011648233269
7043,10004,0.0,13.871971872408063,0.0,1.3246767408738984,9943.0,58.603500748460945,0.0,0.8275202315767907,9943.0,66.38229005918294
7044,10004,0.0,10.564038847271009,0.0,0.9898519930870627,9301.0,53.40665386737867,0.0,1.0885728353286783,9301.0,59.647132882384234
7045,10004,0.0,7.870736003119413,0.0,0.6195868759934043,7729.0,46.7716219297405,0.0,2.136005102091395,7729.0,53.00301367056483
7046,10004,0.0,5.440798887056748,0.0,0.2680745883464796,6386.0,40.63325083189864,0.0,3.0524980090608387,6386.0,46.24042944805549
7047,10004,0.0,4.2254172711080855,0.0,0.0,824.0,35.2301228269023,0.0,4.5204232356644125,824.0,41.27720812501446
7048,10004,0.0,3.137835774780997,0.0,0.0,7161.0,31.085251849673355,0.0,7.500057828108426,7161.0,38.75705915980715
7049,10004,0.0,1.9088232475604798,0.0,0.0,759.0,28.43127211925147,0.0,10.782381262371086,759.0,37.45956162989349
7050,10004,0.0,1.1451617700027428,0.0,0.0,0.0,25.35432108148476,744.0,14.972440775755814,744.0,37.776294440901324
7051,10004,0.0,0.5682024710776846,0.0,0.0,0.0,21.388882463543506,9257.0,20.15788725831981,9257.0,38.21463150277079
7052,10004,0.0,0.07905928537675838,0.0,0.0,0.0,16.194348706798273,4181.0,23.825263283116506,4181.0,36.27747248208155
7053,10004,0.0,0.0,0.0,0.0,135.0,13.449083176646697,2515.0,24.322585015580543,2515.0,34.13956731357044
7054,10004,0.0,0.0,0.0,0.0,4197.0,13.899977199202965,10004.0,24.454763549125804,10004.0,34.559151545993174
7055,10004,0.0,0.0,0.0,0.0,6207.0,16.778660436651784,6280.0,24.263104675485177,6280.0,36.619319214462976
7056,10004,0.0,0.0,0.0,0.0,6872.0,18.74911192547774,4348.0,24.357612326970038,7698.0,38.45065279673255
7057,10004,0.0,0.0,0.0,0.0,4168.0,22.598811714983427,6686.0,24.144557053211773,9658.0,41.69398356359935
7058,10004,0.0,0.0,0.0,0.0,48.0,28.026888418186445,6921.0,21.581119618268396,6921.0,44.35209387319453
7059,10004,0.0,0.0,0.0,0.0,2244.0,30.980252527088336,0.0,18.099950102603586,2244.0,43.81305329108026
7060,10004,0.0,0.0,0.0,0.0,1751.0,31.843874020639678,0.0,15.25530283754267,1751.0,42.13488158455626
7061,10004,0.0,0.0,0.0,0.0,8257.0,31.15985010954296,0.0,13.866932565816647,8257.0,41.005085569078155
7062,10004,0.0,0.0,0.0,0.0,1775.0,29.564868267569004,0.0,14.251572098433355,1775.0,40.96221015725941
7063,10004,0.0,0.0,0.0,0.0,6549.0,27.297428136183544,0.0,18.339441083070902,6549.0,43.112341840123456
7064,10004,0.0,0.9277280823207907,0.0,0.0,10004.0,23.307371266369486,0.0,22.955941590306026,10004.0,44.722028543954316
7065,10004,0.0,2.9467551822246305,0.0,0.0,9812.0,18.86328113382746,0.0,24.127043397517024,9812.0,43.992816096701816
7066,10004,0.0,4.017731750275097,0.0,0.0,3209.0,16.529834347252834,0.0,25.862712766133217,3209.0,45.11426834224987
7067,10004,0.0,4.791884898932989,0.0,0.0,0.0,16.31520945340872,0.0,29.407906258984013,0.0,49.00552175823885
7068,10004,0.0,5.368431139940718,0.0,0.0,0.0,15.926026283701395,3905.0,32.52971538657265,3905.0,52.227456124988024
7069,10004,0.0,5.695573010465235,0.0,0.0,0.0,16.176008935268868,10004.0,33.99136213283282,10004.0,54.19708149797932
7070,10004,4453.0,5.782315173104312,0.0,0.0,0.0,15.924704498365944,5073.0,36.45227859269515,9523.0,56.18669887416934
7071,10004,758.0,5.872609633832417,0.0,0.0,0.0,16.123881026101955,0.0,37.13547638795721,758.0,56.929211786359836
7072,10004,0.0,5.939938074357034,0.0,0.0,5764.0,15.576166227723787,5260.0,36.014767646660346,5764.0,55.26698411544473
7073,10004,0.0,5.59272158905033,0.0,0.0,2180.0,15.198135621784346,10004.0,34.381784476292125,10004.0,52.58979053006897
7074,10004,0.0,5.1247269687166455,0.0,0.0,0.0,14.394572749412632,10004.0,31.989435630706396,10004.0,49.03121396069671
7075,10004,0.0,4.715717018977533,0.0,0.0,0.0,13.692622124703838,10004.0,27.267274908218532,10004.0,43.25947307027602
7076,10004,0.0,3.5486160995828233,0.0,0.0,0.0,13.579912787462439,8985.0,22.28008849408297,8985.0,36.96213033316808
7077,10004,0.0,1.88622152289649,0.0,0.0,0.0,14.10465441224896,1072.0,19.819921646247582,1072.0,33.503081997326504
7078,10004,0.0,0.0,0.0,0.0,0.0,12.958541726706768,0.0,20.89087143048537,0.0,31.825993420729233
7079,10004,0.0,0.0,0.0,0.0,0.0,9.20044446591623,0.0,22.078361273491474,0.0,29.861775394409822
7080,10004,0.0,0.0,0.0,0.0,0.0,7.408187516132017,0.0,21.899852437699977,0.0,28.20010519292675
7081,10004,0.0,0.0,0.0,0.0,0.0,7.153744392039572,0.0,19.003939951685265,0.0,25.382204072242033
7082,1865,0.0,0.0,0.0,0.0,0.0,5.861284639928686,0.0,13.682816048448146,0.0,18.724486547291416
7087,3187,0.0,0.0,0.0,0.0,2652.0,41.13628191298094,812.0,60.80756711824673,3085.0,98.18083750122585
7088,10004,0.0,0.0,0.0,0.0,10004.0,44.5689178345785,0.0,57.47197401120261,10004.0,98.15601068843826
7089,10004,0.0,0.0,0.0,0.0,5871.0,46.35252741911803,5474.0,55.86395324700748,10004.0,98.0827290354917
7090,10004,0.0,0.0,0.0,0.0,0.0,48.79057958299778,10004.0,54.17039713140384,10004.0,98.1597373752825
7091,10004,0.0,0.0,0.0,0.0,0.0,50.11551740784104,10004.0,52.56429607811941,10004.0,98.29885488865047
7092,10004,0.0,0.0,0.0,0.0,0.0,52.00075072238135,10004.0,50.597428901804,10004.0,98.57287171464489
7093,10004,0.0,0.0,0.0,0.0,0.0,55.013042781758756,10004.0,47.26125492840218,10004.0,98.48340303032477
7094,10004,0.0,0.0,0.0,0.0,1733.0,56.55858083193339,9436.0,46.06097745658429,9922.0,98.65993287337862
7095,10004,0.0,0.0,0.0,0.0,3439.0,56.461249744601794,7846.0,46.392242036004944,9948.0,98.79818168289995
7096,10004,0.0,0.0,0.0,0.0,8351.0,57.45338404559826,1424.0,45.28766853094838,9449.0,98.8399628807133
7097,10004,0.0,0.0,0.0,0.0,3096.0,59.227619679499824,7889.0,43.12227661520254,10004.0,98.79785536249037
7098,10004,0.0,0.0,0.0,0.0,0.0,61.06885103926098,10004.0,41.246872594303305,10004.0,98.7661181678214
7099,10004,0.0,0.0,0.0,0.0,1267.0,62.54906946613874,8344.0,39.639289476551994,9233.0,98.22478113988883
7100,10004,0.0,0.0,0.0,0.0,1858.0,62.71973668170182,8463.0,40.52748994270389,9583.0,97.84822625868584
7101,10004,0.0,0.0,0.0,0.0,2789.0,61.79531869453684,4604.0,43.90399273378911,7392.0,97.70291998576215
7102,10004,0.0,0.0,0.0,0.0,8594.0,59.37473351961729,171.0,47.99835384640102,8766.0,97.52829789942396
7103,10004,0.0,0.0,0.0,0.0,6443.0,56.35810888166573,2765.0,52.3580491495642,9208.0,97.40451574687526
7104,10004,0.0,0.0,0.0,0.0,4576.0,56.43469194930441,4550.0,54.57069890654096,9125.0,97.22713021510792
7105,10004,0.0,0.0,0.0,0.0,5094.0,59.13208185268939,5705.0,53.43227568244225,9703.0,97.18606141980294
7106,10004,0.0,0.0,0.0,0.0,10004.0,61.81390253635253,5084.0,53.54413263555469,10004.0,97.1132755014119
7107,10004,0.0,0.0,0.0,0.0,10004.0,66.19886139652992,10004.0,50.799812621910945,10004.0,97.19316837917953
7108,10004,0.0,0.0,0.0,0.0,10004.0,70.5235150572939,2806.0,46.943229470812916,10004.0,97.57675603974027
7109,10004,0.0,0.0,0.0,0.0,10004.0,72.97219041089843,0.0,44.7328238327841,10004.0,97.58143049680199
7110,10004,0.0,0.0,0.0,0.0,10004.0,74.34393294931961,0.0,43.90796750009155,10004.0,97.89590298159978
7111,10004,0.0,0.0,0.0,0.0,10004.0,73.83450083179322,0.0,45.01148164650238,10004.0,98.15977284531282
7112,10004,0.0,0.0,0.0,0.0,8251.0,70.15658385687406,2550.0,48.629891252351946,9935.0,98.28719796749263
7113,10004,0.0,0.0,0.0,0.0,1685.0,65.4080931452461,9262.0,51.255738192417475,10004.0,98.14984736106777
7114,10004,0.0,0.0,0.0,0.0,751.0,60.10576665973439,8860.0,52.053212837846964,9611.0,98.2159303603791
7115,10004,0.0,0.0,0.0,0.0,1557.0,53.59650030498432,8510.0,54.29850884454513,9716.0,98.06375806029976
7116,10004,0.0,0.0,0.0,0.0,8805.0,47.737462762379366,1025.0,57.69380722924646,9500.0,97.9422868360721
7117,10004,0.0,0.0,0.0,0.0,10004.0,44.19570429515113,0.0,59.235516254242825,10004.0,97.86958953261092
7118,10004,0.0,0.0,0.0,0.0,10004.0,40.3950795826691,0.0,61.43974694358438,10004.0,97.85527428869761
7119,10004,0.0,0.0,0.0,0.0,10004.0,37.85481897773842,0.0,62.41505672739457,10004.0,97.66375204659262
7120,10004,0.0,0.0,0.0,0.0,10004.0,40.4893140913144,0.0,59.034604964986116,10004.0,97.37083482419224
7121,10004,0.0,0.0,0.0,0.0,10004.0,45.12801858338894,0.0,53.628315035416705,10004.0,97.18785892893457
7122,10004,0.0,0.0,0.0,0.0,10004.0,47.18010355029586,0.0,50.5199184079142,10004.0,96.77734375
7123,10004,0.0,0.0,0.0,0.0,10004.0,46.65347302273864,0.0,50.89078956380823,10004.0,96.80204724937299
7124,10004,0.0,0.0,0.0,0.0,10004.0,45.37457693404729,0.0,51.43643939460769,10004.0,95.99267224775565
7125,10004,0.0,0.0,0.0,0.0,10004.0,43.56040995729241,0.0,49.81182847538788,10004.0,92.55012838979468
7126,9832,0.0,0.0,0.0,0.0,9832.0,41.21077407814874,0.0,45.75675250903702,9832.0,86.13799142324704
7127,9372,0.0,0.0,0.0,0.0,9372.0,38.01314748642972,0.0,39.7288671885655,9372.0,76.97189565660148
7128,8908,0.0,0.0,0.0,0.0,8774.0,33.64763905823829,0.0,35.35452895190544,8774.0,68.42474146555053
7129,8443,0.0,0.0,0.0,0.0,7940.0,27.10522950841357,493.0,33.53008352574777,8343.0,60.2984469178661
7130,7979,0.0,0.0,0.0,0.0,528.0,21.308819651132126,7360.0,33.278077082469956,7837.0,54.152800277955684
7131,7515,0.0,0.0,0.0,0.0,0.0,14.535595477459387,7515.0,34.96724487308207,7515.0,48.697921445367484
7132,7051,0.0,0.0,0.0,0.0,0.0,9.11716587736023,1969.0,35.35703302786149,1969.0,42.75527400209115
7133,6587,0.0,0.0,0.0,0.0,0.0,6.069221518591379,0.0,33.88584960527932,0.0,38.22372216854237
7134,9541,0.0,0.0,0.0,0.0,0.0,4.241356416934783,0.0,31.996897502681172,0.0,34.2608906593126
7135,10004,0.0,1.8662188513977909,0.0,0.0,0.0,3.9295390246631396,0.0,28.497674344260986,0.0,31.489358726403786
7136,10004,0.0,6.966257677421919,0.0,0.0,0.0,3.3941090783118333,0.0,23.987063029397817,0.0,31.590798735834213
7137,10004,0.0,14.079718407436006,0.0,0.0,0.0,3.194798259350937,0.0,18.668046244109433,0.0,33.37146114931911
7138,10004,0.0,22.39663995398906,0.0,0.0,0.0,3.3758969188606747,569.0,15.020597518596665,569.0,37.491987929057224
7139,10004,0.0,30.964185152580185,0.0,0.0,0.0,3.725883190978919,7.0,12.28806440557232,7.0,42.93060810311343
7140,10004,0.0,40.640130548367694,0.0,0.0,0.0,4.27095737400502,0.0,11.511774261217553,0.0,50.27949233764826
7141,10004,6227.0,51.31534163194227,0.0,0.0,0.0,4.688868254351152,0.0,13.057091213101534,6227.0,59.959322056301446
7142,10004,10004.0,62.059143284834825,0.0,0.0,0.0,5.520188618767369,0.0,15.13254202451251,10004.0,69.19199262443783
7143,10004,10004.0,71.77418288882794,0.0,0.0,0.0,5.340756259479679,1355.0,19.015616893738372,10004.0,77.47116029621209
7144,10004,10004.0,80.86509197973703,0.0,0.0,0.0,5.17189818287561,5709.0,22.786835678951558,10004.0,84.76146731390088
7145,10004,10004.0,88.9271564101632,0.0,0.0,0.0,5.713747558827709,0.0,23.721916192200805,10004.0,90.1342768677653
7146,10004,10004.0,95.3363282786059,0.0,0.0,0.0,8.120553431519955,0.0,25.235277789710565,10004.0,95.60597248703824
7147,10004,10004.0,99.06392814774917,0.0,0.0,0.0,9.565264803169642,3194.0,25.486747449780417,10004.0,99.098129343304
7148,10004,10004.0,100.0,0.0,0.0,0.0,10.770567805935476,919.0,26.475112434365094,10004.0,100.0
7149,10004,10004.0,100.0,0.0,0.0,0.0,11.795860168329362,0.0,27.70404235000215,10004.0,100.0
7150,10004,10004.0,100.0,0.0,0.0,0.0,13.737149768191898,0.0,27.637953083229515,10004.0,100.0
7151,10004,10004.0,100.0,0.0,0.0,1764.0,14.567644016773457,0.0,26.87718301109308,10004.0,100.0
7152,10004,10004.0,100.0,0.0,0.0,8536.0,14.218857911380903,0.0,28.314789786564713,10004.0,100.0
7153,10004,10004.0,100.0,0.0,0.0,4943.0,13.024294414465617,0.0,29.738022146513295,10004.0,100.0
7154,10004,10004.0,99.47178153531976,0.0,0.0,3022.0,11.950343829410384,0.0,31.805211799577688,10004.0,100.0
7155,10004,10004.0,96.07826290971215,0.0,0.0,507.0,10.26143261703583,2066.0,35.497619134164516,10004.0,100.0
7156,10004,10004.0,91.22970646452163,0.0,0.0,0.0,8.643649978025318,7525.0,40.45092706718965,10004.0,99.53737513259159
7157,10004,10004.0,85.76321537500702,0.0,0.0,0.0,7.245779374200732,10004.0,43.31854035245406,10004.0,97.07935007815055
7158,10004,10004.0,79.8345950875848,0.0,0.0,0.0,6.211234514458679,10004.0,47.580058885536694,10004.0,94.72789396638039
7159,10004,10004.0,73.47119003638214,0.0,0.0,0.0,3.7713840083801196,10004.0,50.78208386067061,10004.0,90.95700562750106
7160,10004,7998.0,66.92983963439417,0.0,0.0,0.0,2.2184514623902505,10004.0,52.99665257863797,10004.0,85.00343664187217
7161,10004,0.0,59.9886491684318,0.0,0.027674880461038727,0.0,1.668423539675039,10004.0,52.310811212705,10004.0,77.63539212414207
7162,10004,0.0,52.42233685038381,0.0,0.05064090066452758,0.0,1.6951896927179542,6976.0,51.18217175939541,6976.0,69.24263352510236
7163,10004,0.0,44.397365020933776,0.0,0.05064090066452758,0.0,1.870739307582752,3833.0,48.91109671833746,3833.0,60.407655119770276
7164,10004,0.0,36.24351912127711,0.0,0.05064090066452758,0.0,1.8068805535636987,10004.0,44.0534529989657,10004.0,51.36110844918231
7165,10004,0.0,28.803602525931776,0.0,0.07418520195227694,1162.0,1.9383981944412316,6312.0,36.69019995307662,7474.0,42.642281930203126
7166,10004,0.0,21.98021617799161,0.0,0.07418520195227694,0.0,1.9578119165556918,0.0,28.574520604981146,0.0,34.09148737199335
7167,10004,0.0,15.896864394737973,0.0,0.07418520195227694,0.0,1.9570684123044995,0.0,20.526252308993758,0.0,25.87146959398059
7168,10004,0.0,11.374788927404245,0.0,0.05064090066452758,0.0,1.4555334890837053,0.0,14.171521474055007,0.0,18.684757501957893
7169,10004,0.0,7.511871284544033,0.0,0.05064090066452758,0.0,1.384239692552731,0.0,8.770128312311439,0.0,12.773155200729624
7170,10004,0.0,3.8935665403260185,0.0,0.02296602020348885,0.0,2.944111611553726,0.0,5.396023408818291,0.0,9.783524606686251
7171,10004,0.0,1.2148033348644014,0.0,0.0,0.0,6.3583657446112465,0.0,1.542688709640111,0.0,8.346413500715416
7172,10004,0.0,0.07021984594591915,0.0,0.0,0.0,10.769493855350422,0.0,0.004874083424481447,0.0,10.805264670991107
7173,10004,0.0,0.0,0.0,0.0,0.0,15.977988969701377,0.0,0.45039835305547204,0.0,16.33966248211459
7174,10004,0.0,0.0,0.0,0.0,0.0,19.782087165133948,0.0,1.4784995092871942,0.0,21.067192957527734
7175,10004,0.0,0.0,0.0,0.0,0.0,24.84609462000324,0.0,1.608282306911946,0.0,26.246113124997933
7176,10004,0.0,0.0,0.0,0.0,2996.0,30.42452440511399,0.0,1.608282306911946,2996.0,31.824542910108683
7177,10004,0.0,0.0,0.0,0.0,10004.0,36.28019866433591,0.0,2.035797251347395,10004.0,38.10632771684715
7178,10004,0.0,0.40314452731304173,0.0,0.0,10004.0,41.3703113795804,0.0,2.444972424253439,10004.0,43.61932912785299
7179,10004,0.0,4.108026211003201,0.0,0.0,10004.0,45.72005908380449,0.0,2.558315516768499,10004.0,48.54934059434078
7180,10004,0.0,9.057947069106243,0.0,0.0,10004.0,48.909031428750815,0.0,2.967325466507612,10004.0,52.68859398389405
7181,10004,0.0,13.74433697595342,0.0,0.0,10004.0,50.27402262235602,0.0,3.1864113858588796,10004.0,55.547698276061475
7182,10004,0.0,17.817005429233266,0.0,0.0,10004.0,49.54538845618777,0.0,3.2038424299701607,10004.0,57.4672610294725
7183,10004,0.0,21.258769219584895,0.0,0.0,10004.0,46.17285317278048,0.0,3.3701395474867906,10004.0,57.32624305649641
7184,10004,0.0,24.13439582844548,0.0,0.0,10004.0,41.86432864870581,0.0,3.4356505331751594,10004.0,55.80015927513292
7185,10004,3639.0,27.088668664765496,0.0,0.0,10004.0,37.81082608279002,0.0,4.146357985731328,10004.0,54.88953179058955
7186,10004,10004.0,30.440881498640216,0.0,0.0,10004.0,34.29801633065782,0.0,4.509022837146133,10004.0,54.19295091880603
7187,10004,9767.0,33.936508041411535,0.0,0.0,9958.0,34.27273718611729,0.0,5.180159341222189,10004.0,55.46797809801699
7188,10004,8700.0,37.080457073369,0.0,0.33300729295058834,3925.0,34.198056314664214,0.0,4.914728323546615,8725.0,57.03363282786059
7189,10004,7562.0,41.15163851814646,0.0,0.876343677405071,0.0,34.595831089051984,0.0,5.447159978983613,7562.0,60.825339285773296
7190,10004,6424.0,43.89566487454605,0.0,1.3274855347117351,0.0,35.72422270761117,0.0,5.634770885034416,6424.0,64.45644882542851
7191,10004,5286.0,44.61223774952829,0.0,1.3274855347117351,0.0,38.01256356961348,0.0,6.202973356112101,5286.0,68.03799141500426
7192,10004,4151.0,41.88605549515731,0.0,1.3274855347117351,4272.0,40.661503993443944,0.0,5.945225215698844,5332.0,69.70814979793207
7193,10004,3015.0,36.463844214380366,0.0,1.3274855347117351,9741.0,44.47435901672389,0.0,5.236748275896253,9741.0,69.95127568807187
7194,10004,1878.0,30.70259499505983,0.0,1.3274855347117351,4875.0,46.89834809877702,0.0,3.719751768714002,6323.0,68.6287468483681
7195,10004,741.0,25.491291086871037,0.0,1.3274855347117351,3096.0,49.47202937007015,0.0,2.3173375277987978,3837.0,67.5353825411984
7196,10004,13.0,20.73435088774408,0.0,1.3274855347117351,5203.0,51.638022476959634,0.0,0.7712617432365896,5216.0,65.47389308739314
7197,10004,0.0,16.33536667977437,0.0,1.3274855347117351,10004.0,51.44718971915366,0.0,0.7137640811444018,10004.0,61.187838914021164
7198,10004,0.0,12.608840761216175,0.0,1.3246767408738984,10004.0,48.64070900565394,0.0,0.8879092990902813,10004.0,55.90697605255418
7199,10004,0.0,9.39467188331279,0.0,0.9715122215576579,10004.0,43.37661629563051,0.0,1.7836666986098124,10004.0,50.00297401700477
7200,10004,0.0,6.6437887654855405,0.0,0.43098463094101197,5187.0,37.622967341988826,0.0,2.446624655922755,5187.0,43.40974354060029
7201,10004,0.0,4.279940916195505,0.0,0.0,5998.0,32.81712108545012,0.0,3.5883993510034005,5998.0,38.01132439586149
7202,10004,0.0,2.3994534417637903,0.0,0.0,8838.0,29.19964245706676,0.0,6.222965359310821,8838.0,35.21145260903903
7203,10004,0.0,0.9191364776403489,0.0,0.0,0.0,27.2482742440214,0.0,8.550711946626308,0.0,33.71981785798078
7204,10004,0.0,0.06096734859775098,0.0,0.0,0.0,24.052114691313555,0.0,11.664094692701433,0.0,32.54764210018472
7205,10004,0.0,0.032466352302054385,0.0,0.0,85.0,19.64453887866341,1573.0,15.326761857240575,1658.0,31.562168521021345
7206,10004,0.0,0.1425875930619488,0.0,0.0,0.0,14.851084359644574,18.0,20.19084928012266,18.0,31.54713321283057
7207,10004,0.0,0.1425875930619488,0.0,0.0,0.0,12.071948080272023,1865.0,22.21243733911394,1865.0,30.702925441393692
7208,10004,0.0,0.11012124075989438,0.0,0.0,0.0,11.710109344691876,4616.0,23.353881587860723,4616.0,31.283932707908573
7209,10004,0.0,0.0,0.0,0.0,153.0,15.168147616986264,396.0,23.837737632219838,396.0,34.36757528393601
7210,10004,0.0,0.0,0.0,0.0,568.0,18.156208590943788,0.0,23.42575366547596,568.0,36.5325770518239
7211,10004,0.0,0.0,0.0,0.0,3439.0,20.926257596135102,477.0,22.481420654878544,3439.0,38.15176408775333
