id,left,top,right,bottom,grid_area,id_2,water_area
"5305",631126.686572408,6930409.75785804,631226.686572408,6930309.75785804,"10004",relation/1475714,"9939"
"5306",631126.686572408,6930309.75785804,631226.686572408,6930209.75785804,"10004",relation/1475714,"7549"
"5307",631126.686572408,6930209.75785804,631226.686572408,6930109.75785804,"10004",relation/1475714,"335"
"5308",631126.686572408,6930109.75785804,631226.686572408,6930009.75785804,"10004",relation/1475714,"1763"
"5309",631126.686572408,6930009.75785804,631226.686572408,6929909.75785804,"10004",relation/1475714,"9951"
"5310",631126.686572408,6929909.75785804,631226.686572408,6929809.75785804,"10004",relation/1475714,"10004"
"5311",631126.686572408,6929809.75785804,631226.686572408,6929709.75785804,"10004",relation/1475714,"4546"
"5326",631126.686572408,6928309.75785804,631226.686572408,6928209.75785804,"10004",relation/1475714,"1576"
"5327",631126.686572408,6928209.75785804,631226.686572408,6928109.75785804,"10004",relation/1475714,"4269"
"5328",631126.686572408,6928109.75785804,631226.686572408,6928009.75785804,"10004",relation/1475714,"28"
"5335",631126.686572408,6927409.75785804,631226.686572408,6927309.75785804,"10004",relation/1475714,"5565"
"5336",631126.686572408,6927309.75785804,631226.686572408,6927209.75785804,"10004",relation/1475714,"6582"
"5355",631126.686572408,6925409.75785804,631226.686572408,6925309.75785804,"10004",relation/1475714,"2456"
"5356",631126.686572408,6925309.75785804,631226.686572408,6925209.75785804,"10004",relation/1475714,"677"
"5357",631126.686572408,6925209.75785804,631226.686572408,6925109.75785804,"10004",relation/1475714,"2475"
"5358",631126.686572408,6925109.75785804,631226.686572408,6925009.75785804,"10004",relation/1475714,"9291"
"5359",631126.686572408,6925009.75785804,631226.686572408,6924909.75785804,"10004",relation/1475714,"9691"
"5360",631126.686572408,6924909.75785804,631226.686572408,6924809.75785804,"10004",relation/1475714,"10004"
"5361",631126.686572408,6924809.75785804,631226.686572408,6924709.75785804,"10004",relation/1475714,"10004"
"5362",631126.686572408,6924709.75785804,631226.686572408,6924609.75785804,"10004",relation/1475714,"9899"
"5363",631126.686572408,6924609.75785804,631226.686572408,6924509.75785804,"10004",relation/1475714,"9763"
"5364",631126.686572408,6924509.75785804,631226.686572408,6924409.75785804,"10004",relation/1475714,"9978"
"5365",631126.686572408,6924409.75785804,631226.686572408,6924309.75785804,"10004",relation/1475714,"9986"
"5366",631126.686572408,6924309.75785804,631226.686572408,6924209.75785804,"10004",relation/1475714,"9853"
"5367",631126.686572408,6924209.75785804,631226.686572408,6924109.75785804,"10004",relation/1475714,"5861"
"5368",631126.686572408,6924109.75785804,631226.686572408,6924009.75785804,"10004",relation/1475714,"8946"
"5369",631126.686572408,6924009.75785804,631226.686572408,6923909.75785804,"10004",relation/1475714,"511"
"5377",631126.686572408,6923209.75785804,631226.686572408,6923109.75785804,"10004",relation/1475714,"602"
"5378",631126.686572408,6923109.75785804,631226.686572408,6923009.75785804,"10004",relation/1475714,"9774"
"5379",631126.686572408,6923009.75785804,631226.686572408,6922909.75785804,"10004",relation/1475714,"10004"
"5380",631126.686572408,6922909.75785804,631226.686572408,6922809.75785804,"10004",relation/1475714,"8779"
"5381",631126.686572408,6922809.75785804,631226.686572408,6922709.75785804,"10004",relation/1475714,"36"
"5385",631126.686572408,6922409.75785804,631226.686572408,6922309.75785804,"10004",relation/1475714,"7837"
"5386",631126.686572408,6922309.75785804,631226.686572408,6922209.75785804,"10004",relation/1475714,"7643"
"5387",631126.686572408,6922209.75785804,631226.686572408,6922109.75785804,"10004",relation/1475714,"5964"
"5388",631126.686572408,6922109.75785804,631226.686572408,6922009.75785804,"6127",relation/1475714,"1003"
"5440",631226.686572408,6932309.75785804,631326.686572408,6932209.75785804,"4085",relation/1475714,"4083"
"5441",631226.686572408,6932209.75785804,631326.686572408,6932109.75785804,"10004",relation/1475714,"9238"
"5442",631226.686572408,6932109.75785804,631326.686572408,6932009.75785804,"10004",relation/1475714,"4703"
"5445",631226.686572408,6931809.75785804,631326.686572408,6931709.75785804,"10004",relation/1475714,"557"
"5446",631226.686572408,6931709.75785804,631326.686572408,6931609.75785804,"10004",relation/1475714,"5874"
"5448",631226.686572408,6931509.75785804,631326.686572408,6931409.75785804,"10004",relation/1475714,"772"
"5449",631226.686572408,6931409.75785804,631326.686572408,6931309.75785804,"10004",relation/1475714,"7781"
"5450",631226.686572408,6931309.75785804,631326.686572408,6931209.75785804,"10004",relation/1475714,"54"
"5452",631226.686572408,6931109.75785804,631326.686572408,6931009.75785804,"10004",relation/1475714,"2593"
"5453",631226.686572408,6931009.75785804,631326.686572408,6930909.75785804,"10004",relation/1475714,"2852"
"5454",631226.686572408,6930909.75785804,631326.686572408,6930809.75785804,"10004",relation/1475714,"299"
"5455",631226.686572408,6930809.75785804,631326.686572408,6930709.75785804,"10004",relation/1475714,"7829"
"5456",631226.686572408,6930709.75785804,631326.686572408,6930609.75785804,"10004",relation/1475714,"1130"
"5458",631226.686572408,6930509.75785804,631326.686572408,6930409.75785804,"10004",relation/1475714,"374"
"5459",631226.686572408,6930409.75785804,631326.686572408,6930309.75785804,"10004",relation/1475714,"4700"
"5460",631226.686572408,6930309.75785804,631326.686572408,6930209.75785804,"10004",relation/1475714,"5832"
"5461",631226.686572408,6930209.75785804,631326.686572408,6930109.75785804,"10004",relation/1475714,"270"
"5462",631226.686572408,6930109.75785804,631326.686572408,6930009.75785804,"10004",relation/1475714,"8435"
"5463",631226.686572408,6930009.75785804,631326.686572408,6929909.75785804,"10004",relation/1475714,"10004"
"5464",631226.686572408,6929909.75785804,631326.686572408,6929809.75785804,"10004",relation/1475714,"10004"
"5465",631226.686572408,6929809.75785804,631326.686572408,6929709.75785804,"10004",relation/1475714,"4442"
"5480",631226.686572408,6928309.75785804,631326.686572408,6928209.75785804,"10004",relation/1475714,"1264"
"5481",631226.686572408,6928209.75785804,631326.686572408,6928109.75785804,"10004",relation/1475714,"5005"
"5489",631226.686572408,6927409.75785804,631326.686572408,6927309.75785804,"10004",relation/1475714,"1483"
"5490",631226.686572408,6927309.75785804,631326.686572408,6927209.75785804,"10004",relation/1475714,"9660"
"5491",631226.686572408,6927209.75785804,631326.686572408,6927109.75785804,"10004",relation/1475714,"567"
"5510",631226.686572408,6925309.75785804,631326.686572408,6925209.75785804,"10004",relation/1475714,"2275"
"5511",631226.686572408,6925209.75785804,631326.686572408,6925109.75785804,"10004",relation/1475714,"8406"
"5512",631226.686572408,6925109.75785804,631326.686572408,6925009.75785804,"10004",relation/1475714,"10004"
"5513",631226.686572408,6925009.75785804,631326.686572408,6924909.75785804,"10004",relation/1475714,"7748"
"5514",631226.686572408,6924909.75785804,631326.686572408,6924809.75785804,"10004",relation/1475714,"5339"
"5515",631226.686572408,6924809.75785804,631326.686572408,6924709.75785804,"10004",relation/1475714,"6388"
"5516",631226.686572408,6924709.75785804,631326.686572408,6924609.75785804,"10004",relation/1475714,"9330"
"5517",631226.686572408,6924609.75785804,631326.686572408,6924509.75785804,"10004",relation/1475714,"10004"
"5518",631226.686572408,6924509.75785804,631326.686572408,6924409.75785804,"10004",relation/1475714,"10004"
"5519",631226.686572408,6924409.75785804,631326.686572408,6924309.75785804,"10004",relation/1475714,"10004"
"5520",631226.686572408,6924309.75785804,631326.686572408,6924209.75785804,"10004",relation/1475714,"10004"
"5521",631226.686572408,6924209.75785804,631326.686572408,6924109.75785804,"10004",relation/1475714,"9547"
"5522",631226.686572408,6924109.75785804,631326.686572408,6924009.75785804,"10004",relation/1475714,"7092"
"5523",631226.686572408,6924009.75785804,631326.686572408,6923909.75785804,"10004",relation/1475714,"166"
"5531",631226.686572408,6923209.75785804,631326.686572408,6923109.75785804,"10004",relation/1475714,"1991"
"5532",631226.686572408,6923109.75785804,631326.686572408,6923009.75785804,"10004",relation/1475714,"10004"
"5533",631226.686572408,6923009.75785804,631326.686572408,6922909.75785804,"10004",relation/1475714,"9793"
"5534",631226.686572408,6922909.75785804,631326.686572408,6922809.75785804,"10004",relation/1475714,"2691"
"5539",631226.686572408,6922409.75785804,631326.686572408,6922309.75785804,"10004",relation/1475714,"4173"
"5540",631226.686572408,6922309.75785804,631326.686572408,6922209.75785804,"10004",relation/1475714,"9997"
"5541",631226.686572408,6922209.75785804,631326.686572408,6922109.75785804,"10004",relation/1475714,"10004"
"5542",631226.686572408,6922109.75785804,631326.686572408,6922009.75785804,"5726",relation/1475714,"5122"
"5594",631326.686572408,6932309.75785804,631426.686572408,6932209.75785804,"4480",relation/1475714,"2627"
"5595",631326.686572408,6932209.75785804,631426.686572408,6932109.75785804,"10004",relation/1475714,"6725"
"5596",631326.686572408,6932109.75785804,631426.686572408,6932009.75785804,"10004",relation/1475714,"1858"
"5599",631326.686572408,6931809.75785804,631426.686572408,6931709.75785804,"10004",relation/1475714,"1991"
"5600",631326.686572408,6931709.75785804,631426.686572408,6931609.75785804,"10004",relation/1475714,"8540"
"5601",631326.686572408,6931609.75785804,631426.686572408,6931509.75785804,"10004",relation/1475714,"282"
"5603",631326.686572408,6931409.75785804,631426.686572408,6931309.75785804,"10004",relation/1475714,"8739"
"5604",631326.686572408,6931309.75785804,631426.686572408,6931209.75785804,"10004",relation/1475714,"9463"
"5605",631326.686572408,6931209.75785804,631426.686572408,6931109.75785804,"10004",relation/1475714,"2239"
"5606",631326.686572408,6931109.75785804,631426.686572408,6931009.75785804,"10004",relation/1475714,"3774"
"5607",631326.686572408,6931009.75785804,631426.686572408,6930909.75785804,"10004",relation/1475714,"3686"
"5609",631326.686572408,6930809.75785804,631426.686572408,6930709.75785804,"10004",relation/1475714,"8029"
"5610",631326.686572408,6930709.75785804,631426.686572408,6930609.75785804,"10004",relation/1475714,"1376"
"5615",631326.686572408,6930209.75785804,631426.686572408,6930109.75785804,"10004",relation/1475714,"4"
"5616",631326.686572408,6930109.75785804,631426.686572408,6930009.75785804,"10004",relation/1475714,"7296"
"5617",631326.686572408,6930009.75785804,631426.686572408,6929909.75785804,"10004",relation/1475714,"10004"
"5618",631326.686572408,6929909.75785804,631426.686572408,6929809.75785804,"10004",relation/1475714,"10004"
"5619",631326.686572408,6929809.75785804,631426.686572408,6929709.75785804,"10004",relation/1475714,"9155"
"5620",631326.686572408,6929709.75785804,631426.686572408,6929609.75785804,"10004",relation/1475714,"2754"
"5644",631326.686572408,6927309.75785804,631426.686572408,6927209.75785804,"10004",relation/1475714,"8197"
"5645",631326.686572408,6927209.75785804,631426.686572408,6927109.75785804,"10004",relation/1475714,"516"
"5664",631326.686572408,6925309.75785804,631426.686572408,6925209.75785804,"10004",relation/1475714,"2573"
"5665",631326.686572408,6925209.75785804,631426.686572408,6925109.75785804,"10004",relation/1475714,"9284"
"5666",631326.686572408,6925109.75785804,631426.686572408,6925009.75785804,"10004",relation/1475714,"9702"
"5667",631326.686572408,6925009.75785804,631426.686572408,6924909.75785804,"10004",relation/1475714,"1167"
"5670",631326.686572408,6924709.75785804,631426.686572408,6924609.75785804,"10004",relation/1475714,"2305"
"5671",631326.686572408,6924609.75785804,631426.686572408,6924509.75785804,"10004",relation/1475714,"9972"
"5672",631326.686572408,6924509.75785804,631426.686572408,6924409.75785804,"10004",relation/1475714,"5729"
"5673",631326.686572408,6924409.75785804,631426.686572408,6924309.75785804,"10004",relation/1475714,"1128"
"5674",631326.686572408,6924309.75785804,631426.686572408,6924209.75785804,"10004",relation/1475714,"4202"
"5675",631326.686572408,6924209.75785804,631426.686572408,6924109.75785804,"10004",relation/1475714,"905"
"5676",631326.686572408,6924109.75785804,631426.686572408,6924009.75785804,"10004",relation/1475714,"3902"
"5685",631326.686572408,6923209.75785804,631426.686572408,6923109.75785804,"10004",relation/1475714,"5201"
"5686",631326.686572408,6923109.75785804,631426.686572408,6923009.75785804,"10004",relation/1475714,"10004"
"5687",631326.686572408,6923009.75785804,631426.686572408,6922909.75785804,"10004",relation/1475714,"8314"
"5694",631326.686572408,6922309.75785804,631426.686572408,6922209.75785804,"10004",relation/1475714,"2719"
"5695",631326.686572408,6922209.75785804,631426.686572408,6922109.75785804,"10004",relation/1475714,"9063"
"5696",631326.686572408,6922109.75785804,631426.686572408,6922009.75785804,"5325",relation/1475714,"5325"
"5753",631426.686572408,6931809.75785804,631526.686572408,6931709.75785804,"10004",relation/1475714,"432"
"5754",631426.686572408,6931709.75785804,631526.686572408,6931609.75785804,"10004",relation/1475714,"2711"
"5756",631426.686572408,6931509.75785804,631526.686572408,6931409.75785804,"10004",relation/1475714,"162"
"5757",631426.686572408,6931409.75785804,631526.686572408,6931309.75785804,"10004",relation/1475714,"9931"
"5758",631426.686572408,6931309.75785804,631526.686572408,6931209.75785804,"10004",relation/1475714,"10004"
"5759",631426.686572408,6931209.75785804,631526.686572408,6931109.75785804,"10004",relation/1475714,"1003"
"5760",631426.686572408,6931109.75785804,631526.686572408,6931009.75785804,"10004",relation/1475714,"5337"
"5761",631426.686572408,6931009.75785804,631526.686572408,6930909.75785804,"10004",relation/1475714,"4343"
"5762",631426.686572408,6930909.75785804,631526.686572408,6930809.75785804,"10004",relation/1475714,"5829"
"5763",631426.686572408,6930809.75785804,631526.686572408,6930709.75785804,"10004",relation/1475714,"9985"
"5764",631426.686572408,6930709.75785804,631526.686572408,6930609.75785804,"10004",relation/1475714,"3344"
"5769",631426.686572408,6930209.75785804,631526.686572408,6930109.75785804,"10004",relation/1475714,"9"
"5770",631426.686572408,6930109.75785804,631526.686572408,6930009.75785804,"10004",relation/1475714,"6604"
"5771",631426.686572408,6930009.75785804,631526.686572408,6929909.75785804,"10004",relation/1475714,"9147"
"5772",631426.686572408,6929909.75785804,631526.686572408,6929809.75785804,"10004",relation/1475714,"10004"
"5773",631426.686572408,6929809.75785804,631526.686572408,6929709.75785804,"10004",relation/1475714,"10004"
"5774",631426.686572408,6929709.75785804,631526.686572408,6929609.75785804,"10004",relation/1475714,"9847"
"5775",631426.686572408,6929609.75785804,631526.686572408,6929509.75785804,"10004",relation/1475714,"3800"
"5798",631426.686572408,6927309.75785804,631526.686572408,6927209.75785804,"10004",relation/1475714,"4858"
"5799",631426.686572408,6927209.75785804,631526.686572408,6927109.75785804,"10004",relation/1475714,"6190"
